age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,situation
0.1428571428571428,0.5,0.5,0.6666666666666667,0.3333333333333333,0.0,0.75,0.75,1.0,0.0,0.0,0.75,0.125,0.47368421052631576,0.5263157894736842,0.5789473684210527,Failed
0.1428571428571428,0.25,0.5,0.0,0.6666666666666667,0.3333333333333333,0.0,0.5,0.25,0.0,0.25,0.75,0.0,0.5263157894736842,0.42105263157894735,0.42105263157894735,Failed
0.1428571428571428,0.25,0.5,0.0,0.6666666666666667,0.3333333333333333,0.0,0.5,0.25,0.0,0.25,0.75,0.09375,0.47368421052631576,0.42105263157894735,0.42105263157894735,Failed
0.0,0.5,0.25,0.0,0.3333333333333333,0.0,0.75,0.75,0.25,0.5,0.5,0.25,0.0,0.47368421052631576,0.5263157894736842,0.47368421052631576,Failed
0.1428571428571428,0.25,0.25,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.25,0.0,0.25,0.0,0.6842105263157894,0.7368421052631579,0.7894736842105263,Approved
0.2857142857142856,0.25,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.125,0.5263157894736842,0.5789473684210527,0.5789473684210527,Failed
0.1428571428571428,0.25,0.25,1.0,1.0,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.6842105263157894,0.5263157894736842,0.6842105263157894,Approved
0.1428571428571428,0.25,0.25,1.0,0.6666666666666667,0.0,0.75,0.75,0.5,0.0,0.0,1.0,0.0625,0.5263157894736842,0.47368421052631576,0.5263157894736842,Failed
0.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,0.5,0.0,0.0,0.25,0.03125,0.5789473684210527,0.5263157894736842,0.5789473684210527,Failed
0.1428571428571428,0.25,0.25,0.3333333333333333,0.0,0.0,0.75,0.25,0.25,0.75,0.5,0.25,0.0,0.6842105263157894,0.631578947368421,0.7368421052631579,Approved
0.0,0.25,0.25,0.6666666666666667,0.3333333333333333,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.0,0.6842105263157894,0.7368421052631579,0.7368421052631579,Approved
0.0,0.5,0.5,0.0,0.6666666666666667,0.0,0.75,0.75,0.5,0.25,0.25,1.0,0.0625,0.7368421052631579,0.5789473684210527,0.631578947368421,Approved
0.1428571428571428,0.25,0.25,0.3333333333333333,0.0,0.0,0.5,0.75,0.75,0.5,0.75,1.0,0.1875,0.5789473684210527,0.5789473684210527,0.5789473684210527,Failed
0.4285714285714284,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.75,0.25,0.5,1.0,0.28125,0.47368421052631576,0.42105263157894735,0.42105263157894735,Failed
0.0,0.75,0.25,0.3333333333333333,0.0,0.0,0.5,0.25,0.5,0.0,0.5,0.75,0.0,0.5263157894736842,0.47368421052631576,0.5789473684210527,Failed
0.1428571428571428,0.5,0.5,0.6666666666666667,0.3333333333333333,0.0,1.0,0.5,0.75,0.0,0.0,0.25,0.03125,0.7368421052631579,0.6842105263157894,0.7368421052631579,Approved
0.0,0.5,0.5,0.6666666666666667,0.0,0.0,0.75,0.5,0.5,0.0,0.25,0.75,0.03125,0.6842105263157894,0.631578947368421,0.6842105263157894,Approved
0.1428571428571428,1.0,1.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.0,0.0,0.0,0.5,0.0,0.6842105263157894,0.631578947368421,0.6842105263157894,Approved
0.0,0.75,0.75,0.0,0.3333333333333333,0.0,0.75,1.0,0.75,0.0,0.0,0.0,0.125,0.6842105263157894,0.631578947368421,0.631578947368421,Approved
0.1428571428571428,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.75,0.75,0.25,0.5,1.0,0.0625,0.631578947368421,0.5789473684210527,0.631578947368421,Approved
0.1428571428571428,0.5,0.5,0.6666666666666667,0.0,0.0,0.75,0.5,0.25,0.0,0.0,0.75,0.0,0.7368421052631579,0.7368421052631579,0.8421052631578947,Approved
0.1428571428571428,0.5,0.25,0.3333333333333333,0.0,0.0,0.25,0.75,0.5,0.25,0.5,0.75,0.125,0.5263157894736842,0.42105263157894735,0.5263157894736842,Failed
0.0,0.25,0.75,0.6666666666666667,0.0,0.0,0.75,0.25,0.75,0.5,1.0,0.5,0.0625,0.5263157894736842,0.5789473684210527,0.5789473684210527,Failed
0.0,0.5,0.5,0.3333333333333333,0.6666666666666667,0.0,1.0,0.5,0.25,0.0,0.0,0.75,0.0,0.631578947368421,0.6842105263157894,0.7368421052631579,Approved
0.1428571428571428,0.5,0.25,0.0,0.0,0.0,1.0,0.75,0.5,0.0,0.0,1.0,0.0625,0.5263157894736842,0.42105263157894735,0.42105263157894735,Failed
0.0,0.75,0.75,0.3333333333333333,0.0,0.0,0.75,0.5,0.5,0.25,0.75,0.5,0.34375,0.631578947368421,0.5263157894736842,0.5789473684210527,Failed
0.1428571428571428,0.25,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.3684210526315789,0.3684210526315789,0.42105263157894735,Failed
0.2857142857142856,0.5,0.5,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.0,1.0,0.125,0.47368421052631576,0.47368421052631576,0.5263157894736842,Failed
0.5714285714285712,0.5,0.75,0.0,0.0,0.3333333333333333,0.75,0.75,0.75,0.0,0.0,0.25,0.0,0.47368421052631576,0.47368421052631576,0.5263157894736842,Failed
0.2857142857142856,0.5,0.25,0.6666666666666667,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0625,0.47368421052631576,0.5263157894736842,0.5789473684210527,Failed
0.0,0.25,0.25,0.3333333333333333,0.0,0.0,1.0,0.25,0.0,0.0,0.5,0.75,0.0,0.47368421052631576,0.5263157894736842,0.47368421052631576,Failed
0.1428571428571428,0.5,0.5,0.6666666666666667,0.3333333333333333,0.0,0.5,0.75,1.0,0.0,0.25,0.0,0.03125,0.47368421052631576,0.5263157894736842,0.5789473684210527,Failed
0.1428571428571428,0.5,0.5,0.0,0.0,0.0,0.75,0.5,0.75,0.0,0.25,0.0,0.1875,0.3684210526315789,0.3684210526315789,0.42105263157894735,Failed
0.2857142857142856,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,1.0,0.0,0.25,0.75,0.0,0.5789473684210527,0.5263157894736842,0.5789473684210527,Failed
0.1428571428571428,0.5,0.5,0.0,0.0,0.3333333333333333,0.75,0.75,0.5,0.0,0.75,0.5,0.03125,0.47368421052631576,0.5263157894736842,0.5263157894736842,Failed
0.4285714285714284,0.75,0.5,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.5,0.5,0.25,0.0,0.0,0.25,0.1875,0.3684210526315789,0.47368421052631576,0.5263157894736842,Failed
0.5714285714285712,0.25,0.25,0.0,0.6666666666666667,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,0.5,0.1875,0.3684210526315789,0.47368421052631576,0.47368421052631576,Failed
0.4285714285714284,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,0.75,0.75,0.5,0.5,0.75,0.75,0.0,0.42105263157894735,0.47368421052631576,0.5263157894736842,Failed
0.4285714285714284,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.5,0.0,0.0,0.25,0.125,0.47368421052631576,0.5789473684210527,0.5263157894736842,Failed
0.5714285714285712,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,0.75,0.0,0.0,0.375,0.3684210526315789,0.42105263157894735,0.47368421052631576,Failed
0.1428571428571428,0.5,0.5,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.0,0.5,0.0625,0.42105263157894735,0.5263157894736842,0.5263157894736842,Failed
0.2857142857142856,0.0,0.25,0.3333333333333333,0.0,0.0,0.25,0.75,0.75,0.5,1.0,1.0,0.15625,0.47368421052631576,0.47368421052631576,0.5263157894736842,Failed
0.1428571428571428,0.25,0.5,0.0,0.3333333333333333,0.0,0.75,0.75,1.0,0.0,0.5,0.5,0.0,0.42105263157894735,0.47368421052631576,0.47368421052631576,Failed
0.1428571428571428,0.75,0.75,0.0,0.0,0.0,0.75,1.0,0.75,0.0,0.0,0.75,0.0,0.7368421052631579,0.6842105263157894,0.6842105263157894,Approved
0.1428571428571428,0.25,0.25,0.0,0.0,0.0,0.75,0.75,0.75,0.25,0.25,0.75,0.0625,0.7368421052631579,0.7368421052631579,0.7368421052631579,Approved
0.2857142857142856,0.75,0.75,0.3333333333333333,1.0,0.3333333333333333,1.0,0.75,1.0,0.5,0.75,1.0,0.0,0.5263157894736842,0.5789473684210527,0.5263157894736842,Failed
0.1428571428571428,0.5,0.25,0.0,0.3333333333333333,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.7368421052631579,0.6842105263157894,0.7368421052631579,Approved
0.1428571428571428,0.5,0.5,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.25,1.0,0.0,0.894736842105263,0.8421052631578947,0.8421052631578947,Approved
0.2857142857142856,0.25,0.5,0.0,0.0,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.0,0.375,0.3157894736842105,0.3684210526315789,0.3684210526315789,Failed
0.1428571428571428,1.0,0.75,0.0,0.0,0.0,0.75,0.25,1.0,0.0,1.0,1.0,0.25,0.7368421052631579,0.631578947368421,0.6842105263157894,Approved
0.2857142857142856,0.5,0.5,0.6666666666666667,1.0,0.3333333333333333,0.0,0.5,1.0,0.5,1.0,0.5,0.0625,0.5263157894736842,0.42105263157894735,0.47368421052631576,Failed
0.1428571428571428,0.25,0.25,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.7368421052631579,0.7368421052631579,0.7368421052631579,Approved
0.5714285714285712,0.5,0.5,0.0,0.6666666666666667,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.631578947368421,0.6842105263157894,0.6842105263157894,Approved
0.2857142857142856,0.25,0.25,0.3333333333333333,0.0,0.0,0.75,0.75,1.0,0.0,0.25,1.0,0.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,Failed
0.714285714285714,0.75,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.75,0.25,0.75,0.5,0.25,0.5789473684210527,0.47368421052631576,0.5263157894736842,Failed
0.2857142857142856,0.25,0.25,0.0,0.6666666666666667,0.0,0.75,0.5,0.5,0.0,0.0,0.5,0.0,0.5789473684210527,0.5789473684210527,0.5263157894736842,Failed
0.2857142857142856,0.5,0.5,0.6666666666666667,0.0,0.3333333333333333,0.75,0.75,1.0,0.0,0.25,1.0,0.0,0.5263157894736842,0.47368421052631576,0.47368421052631576,Failed
0.1428571428571428,0.25,0.25,0.6666666666666667,0.3333333333333333,0.0,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.8421052631578947,0.894736842105263,0.9473684210526315,Approved
0.2857142857142856,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.7894736842105263,0.894736842105263,0.894736842105263,Approved
0.2857142857142856,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,1.0,0.0,0.0,0.75,0.03125,0.5789473684210527,0.47368421052631576,0.5263157894736842,Failed
0.4285714285714284,0.25,0.25,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.0,0.0,1.0,0.28125,0.3684210526315789,0.3684210526315789,0.3684210526315789,Failed
0.1428571428571428,0.75,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.42105263157894735,0.3157894736842105,0.42105263157894735,Failed
0.1428571428571428,0.75,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.5,0.0625,0.3684210526315789,0.3157894736842105,0.3684210526315789,Failed
0.4285714285714284,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.25,0.5,1.0,0.0,0.75,0.5,0.25,0.47368421052631576,0.42105263157894735,0.5263157894736842,Failed
0.1428571428571428,1.0,1.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.5,0.25,0.5,0.25,0.0,0.7368421052631579,0.8421052631578947,0.8421052631578947,Approved
0.1428571428571428,0.25,0.5,0.3333333333333333,0.0,0.0,1.0,0.75,1.0,0.0,0.75,0.25,0.0,0.7368421052631579,0.7368421052631579,0.7894736842105263,Approved
0.4285714285714284,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.5,0.25,0.0,0.5,0.0,0.25,0.42105263157894735,0.2631578947368421,0.42105263157894735,Failed
0.1428571428571428,0.5,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.42105263157894735,0.3684210526315789,0.0,Failed
0.1428571428571428,0.25,0.25,0.6666666666666667,0.3333333333333333,0.0,0.75,0.5,0.25,0.0,0.5,1.0,0.1875,0.3157894736842105,0.42105263157894735,0.42105263157894735,Failed
0.1428571428571428,0.5,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.0,0.25,0.0,0.42105263157894735,0.5263157894736842,0.5263157894736842,Failed
0.1428571428571428,1.0,1.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.75,0.0,0.25,0.5,0.125,0.42105263157894735,0.42105263157894735,0.42105263157894735,Failed
0.4285714285714284,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,0.2631578947368421,0.3157894736842105,0.3157894736842105,Failed
0.1428571428571428,0.75,1.0,0.6666666666666667,0.3333333333333333,0.0,0.75,0.25,0.0,0.0,0.0,0.25,0.0625,0.3684210526315789,0.47368421052631576,0.42105263157894735,Failed
0.2857142857142856,1.0,1.0,0.0,0.6666666666666667,0.0,0.75,0.75,0.5,0.0,0.25,1.0,0.0,0.7894736842105263,0.7368421052631579,0.8421052631578947,Approved
0.2857142857142856,1.0,0.25,0.0,0.0,0.0,0.75,0.25,0.5,0.0,0.25,1.0,0.03125,0.6842105263157894,0.7368421052631579,0.7368421052631579,Approved
0.1428571428571428,0.5,0.5,1.0,0.6666666666666667,0.0,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.5263157894736842,0.47368421052631576,0.5263157894736842,Failed
0.2857142857142856,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,1.0,0.15625,0.47368421052631576,0.47368421052631576,0.47368421052631576,Failed
0.1428571428571428,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.5,0.0,0.25,1.0,0.03125,0.5789473684210527,0.5789473684210527,0.5789473684210527,Failed
0.2857142857142856,0.75,0.75,0.0,0.0,0.0,0.75,0.0,0.75,1.0,1.0,0.5,0.25,0.3684210526315789,0.5263157894736842,0.47368421052631576,Failed
0.2857142857142856,0.25,0.25,0.6666666666666667,0.3333333333333333,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,Failed
0.1428571428571428,0.5,0.25,0.3333333333333333,0.3333333333333333,0.0,0.75,0.25,0.25,0.0,0.75,1.0,0.0625,0.47368421052631576,0.3684210526315789,0.42105263157894735,Failed
0.1428571428571428,0.5,0.25,0.0,0.3333333333333333,0.0,0.5,0.25,0.25,0.0,0.0,0.5,0.0,0.7368421052631579,0.7894736842105263,0.8421052631578947,Approved
0.1428571428571428,1.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,1.0,1.0,0.0,0.5789473684210527,0.631578947368421,0.631578947368421,Approved
0.0,0.25,0.5,0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.34375,0.47368421052631576,0.5789473684210527,0.5263157894736842,Failed
0.0,0.5,0.5,0.6666666666666667,1.0,0.0,1.0,0.75,1.0,0.25,0.5,1.0,0.25,0.6842105263157894,0.7368421052631579,0.7368421052631579,Approved
0.0,0.5,0.25,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.25,1.0,0.34375,0.631578947368421,0.6842105263157894,0.631578947368421,Approved
0.1428571428571428,0.5,0.5,0.0,0.6666666666666667,0.0,0.75,0.5,0.5,0.25,0.25,1.0,0.0625,0.5789473684210527,0.5789473684210527,0.5789473684210527,Failed
0.1428571428571428,1.0,0.25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.75,0.25,0.25,0.0,0.25,0.47368421052631576,0.5263157894736842,0.5263157894736842,Failed
0.2857142857142856,0.75,0.5,0.3333333333333333,0.0,0.0,0.75,0.5,0.5,0.25,0.25,0.0,0.15625,0.47368421052631576,0.5789473684210527,0.5789473684210527,Failed
0.2857142857142856,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5789473684210527,0.47368421052631576,0.5789473684210527,Failed
0.1428571428571428,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,1.0,0.5,1.0,0.0,0.75,1.0,0.03125,0.5263157894736842,0.5789473684210527,0.631578947368421,Approved
0.2857142857142856,1.0,1.0,0.6666666666666667,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0625,0.47368421052631576,0.47368421052631576,0.42105263157894735,Failed
0.2857142857142856,0.25,0.75,0.3333333333333333,0.0,0.0,1.0,0.0,0.25,0.5,0.5,1.0,0.0625,0.631578947368421,0.5789473684210527,0.631578947368421,Approved
0.2857142857142856,0.75,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.5,0.75,1.0,0.25,0.42105263157894735,0.47368421052631576,0.42105263157894735,Failed
0.2857142857142856,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.6842105263157894,0.7894736842105263,0.8421052631578947,Approved
0.1428571428571428,1.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.5263157894736842,0.5789473684210527,0.5789473684210527,Failed
0.2857142857142856,0.25,0.25,0.0,0.3333333333333333,0.0,0.75,1.0,1.0,0.0,0.25,0.5,0.0625,0.5789473684210527,0.5263157894736842,0.5789473684210527,Failed
0.2857142857142856,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,0.5,0.25,0.5,1.0,0.0,0.894736842105263,0.9473684210526315,0.9473684210526315,Approved
0.1428571428571428,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.0,0.25,0.25,0.25,1.0,0.0,0.631578947368421,0.6842105263157894,0.6842105263157894,Approved
0.2857142857142856,0.75,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.6842105263157894,0.7368421052631579,0.6842105263157894,Approved
0.5714285714285712,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.75,0.75,0.5,0.5,0.75,0.75,0.0625,0.47368421052631576,0.47368421052631576,0.5263157894736842,Failed
0.2857142857142856,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,1.0,0.125,0.5789473684210527,0.5789473684210527,0.631578947368421,Approved
0.2857142857142856,0.25,0.25,0.3333333333333333,0.0,0.0,0.5,1.0,1.0,0.25,0.25,0.75,0.09375,0.5263157894736842,0.5789473684210527,0.5263157894736842,Failed
0.1428571428571428,0.25,0.5,0.0,0.6666666666666667,0.0,0.75,0.5,0.75,0.0,0.0,0.5,0.15625,0.6842105263157894,0.7368421052631579,0.6842105263157894,Approved
0.1428571428571428,0.25,0.5,0.0,0.0,0.0,0.75,0.75,0.75,0.25,0.75,1.0,0.125,0.47368421052631576,0.5263157894736842,0.5789473684210527,Failed
0.2857142857142856,0.75,0.25,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.75,0.0,0.0,1.0,0.0625,0.3684210526315789,0.47368421052631576,0.5263157894736842,Failed
0.2857142857142856,0.5,0.5,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.42105263157894735,0.6842105263157894,0.5263157894736842,Failed
0.4285714285714284,0.25,0.0,0.6666666666666667,0.0,0.3333333333333333,0.75,0.5,0.25,0.0,0.0,0.75,0.0,0.631578947368421,0.631578947368421,0.6842105263157894,Approved
0.2857142857142856,0.25,0.25,0.3333333333333333,0.0,0.0,0.75,1.0,1.0,0.0,0.5,0.25,0.0,0.5263157894736842,0.47368421052631576,0.5263157894736842,Failed
0.4285714285714284,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,0.5,0.0,0.75,1.0,0.1875,0.5263157894736842,0.47368421052631576,0.5263157894736842,Failed
0.1428571428571428,0.5,0.5,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.5789473684210527,0.6842105263157894,0.631578947368421,Approved
0.2857142857142856,0.5,0.5,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.25,0.5,1.0,0.0,0.3684210526315789,0.0,0.0,Failed
0.1428571428571428,0.75,0.5,0.3333333333333333,0.0,0.0,0.75,1.0,1.0,0.25,0.5,1.0,0.0625,0.5789473684210527,0.47368421052631576,0.5263157894736842,Failed
0.1428571428571428,0.25,0.25,0.3333333333333333,0.0,0.0,0.75,1.0,1.0,0.25,0.75,1.0,0.0,0.5263157894736842,0.5263157894736842,0.47368421052631576,Failed
0.4285714285714284,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,1.0,0.5,0.5,0.25,0.5,1.0,0.0625,0.47368421052631576,0.3684210526315789,0.47368421052631576,Failed
0.4285714285714284,0.75,0.5,0.0,0.0,0.3333333333333333,0.25,0.5,0.0,0.25,0.25,1.0,0.0,0.21052631578947367,0.0,0.0,Failed
0.5714285714285712,0.75,0.5,0.3333333333333333,0.0,1.0,0.5,0.25,0.0,0.0,0.0,0.5,0.125,0.3157894736842105,0.5789473684210527,0.47368421052631576,Failed
0.4285714285714284,0.75,0.75,0.0,0.3333333333333333,0.6666666666666666,0.75,0.75,1.0,0.0,0.5,0.5,0.28125,0.21052631578947367,0.42105263157894735,0.42105263157894735,Failed
0.1428571428571428,0.5,0.5,0.3333333333333333,0.0,0.0,1.0,0.75,0.5,0.25,0.75,0.75,0.1875,0.3684210526315789,0.42105263157894735,0.42105263157894735,Failed
0.5714285714285712,0.5,0.25,0.3333333333333333,0.0,1.0,0.75,0.75,0.5,0.0,0.5,1.0,0.125,0.42105263157894735,0.47368421052631576,0.47368421052631576,Failed
0.1428571428571428,0.75,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,1.0,1.0,0.0,0.0,0.0,0.25,0.2631578947368421,0.2631578947368421,0.3684210526315789,Failed
0.2857142857142856,0.25,0.25,0.0,0.0,0.0,0.75,0.5,0.25,0.0,0.25,1.0,0.28125,0.3684210526315789,0.47368421052631576,0.5263157894736842,Failed
0.714285714285714,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,0.75,0.75,0.5,0.25,0.75,0.75,0.375,0.42105263157894735,0.5789473684210527,0.5263157894736842,Failed
0.4285714285714284,1.0,0.75,0.0,0.0,0.0,1.0,0.75,0.75,0.5,0.75,0.25,0.25,0.5263157894736842,0.5789473684210527,0.5263157894736842,Failed
0.4285714285714284,0.75,0.5,0.3333333333333333,0.0,0.0,0.25,1.0,1.0,1.0,1.0,1.0,0.25,0.47368421052631576,0.5263157894736842,0.5789473684210527,Failed
0.5714285714285712,0.25,0.25,0.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.5,0.5,0.25,0.25,0.5263157894736842,0.47368421052631576,0.5789473684210527,Failed
0.2857142857142856,0.75,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,0.25,0.5,0.5,0.125,0.42105263157894735,0.47368421052631576,0.5263157894736842,Failed
0.4285714285714284,0.25,0.75,0.0,0.0,0.0,0.75,0.5,0.5,0.25,0.5,0.5,0.0,0.47368421052631576,0.5263157894736842,0.47368421052631576,Failed
0.5714285714285712,0.25,0.25,0.6666666666666667,0.0,0.3333333333333333,0.75,0.75,0.75,0.5,0.5,1.0,0.125,0.42105263157894735,0.47368421052631576,0.5263157894736842,Failed
0.4285714285714284,0.25,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.5,0.5,0.0,0.0,1.0,0.0625,0.3157894736842105,0.42105263157894735,0.42105263157894735,Failed
0.5714285714285712,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,1.0,0.0,0.3157894736842105,0.42105263157894735,0.3684210526315789,Failed
0.4285714285714284,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.42105263157894735,0.3157894736842105,0.0,Failed
0.2857142857142856,0.0,0.0,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.0,0.0,1.0,0.0,0.5263157894736842,0.5789473684210527,0.5789473684210527,Failed
0.2857142857142856,0.75,0.25,0.3333333333333333,0.6666666666666667,0.0,0.75,0.25,0.5,0.25,0.25,0.5,0.15625,0.42105263157894735,0.3684210526315789,0.42105263157894735,Failed
0.2857142857142856,1.0,0.5,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.42105263157894735,0.42105263157894735,0.0,Failed
0.4285714285714284,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.25,0.5,0.5,0.0,0.25,0.75,0.09375,0.3684210526315789,0.3157894736842105,0.42105263157894735,Failed
0.2857142857142856,1.0,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.42105263157894735,0.5263157894736842,0.47368421052631576,Failed
0.2857142857142856,0.25,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3684210526315789,0.5263157894736842,0.5263157894736842,Failed
0.4285714285714284,0.25,0.25,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.75,0.75,0.25,0.25,1.0,0.09375,0.3684210526315789,0.42105263157894735,0.3684210526315789,Failed
0.4285714285714284,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,1.0,0.0,0.0,0.0,0.0625,0.631578947368421,0.6842105263157894,0.7368421052631579,Approved
0.2857142857142856,0.75,0.75,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.75,0.0,0.5789473684210527,0.631578947368421,0.6842105263157894,Approved
0.4285714285714284,0.25,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,0.5,0.0,0.25,0.75,0.0,0.631578947368421,0.6842105263157894,0.7368421052631579,Approved
0.4285714285714284,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,1.0,0.0,0.25,0.0,0.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,Approved
0.4285714285714284,1.0,1.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,1.0,0.09375,0.894736842105263,0.894736842105263,0.894736842105263,Approved
0.2857142857142856,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,0.5,0.0,0.25,0.75,0.0,0.894736842105263,0.9473684210526315,0.9473684210526315,Approved
0.4285714285714284,0.5,0.5,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,0.0,0.75,0.0,0.47368421052631576,0.0,0.0,Failed
0.4285714285714284,0.25,0.5,0.3333333333333333,0.0,0.0,0.75,0.0,0.75,1.0,1.0,0.0,0.25,0.5263157894736842,0.5789473684210527,0.5789473684210527,Failed
0.4285714285714284,1.0,1.0,0.6666666666666667,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.15625,0.631578947368421,0.6842105263157894,0.7368421052631579,Approved
